,compound_id,base_rdkit_smiles,PXC50,active,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
2234,CHEMBL4290687,COc1ccccc1N1CCN(CCCCOc2ccc3ccccc3c2)CC1,5.29,0,5.29,,0.0,0
2235,CHEMBL4100796,CCCN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,5.975,0,5.975,,0.0,0
2236,CHEMBL1852387,Cc1cccc(N2CCN(CC(O)CNC(=O)c3nc(-c4ccccc4)n(-c4ccccc4)c3C)CC2)c1C,7.72,1,7.72,,0.0,0
2237,CHEMBL2337605,Clc1cccc(Cl)c1O[C@@H](c1ccccc1)[C@H]1CCNC1,8.0,1,8.0,,0.0,0
2238,CHEMBL86654,COC(=O)C1C(c2ccc3ccccc3c2)CC2C[C@@H](O)C1N2C,7.6400000000000015,1,7.6400000000000015,,0.0,0
2239,CHEMBL169471,COC(=O)C1C2CCC(CC1c1ccc(Cl)c(Cl)c1)N2,8.879999999999997,1,8.879999999999997,,0.0,0
2240,CHEMBL3216957,Cc1c(Cl)cccc1N1CCN(CC(O)CNC(=O)c2nc(C)n(-c3ccc4c(c3)OCCO4)c2C)CC1,8.04,1,8.04,,0.0,0
2241,CHEMBL2338046,Fc1cc(F)c(Cl)c(O[C@H](c2ccccc2)[C@@H]2CCNC2)c1Cl,8.4,1,8.4,,0.0,0
2242,CHEMBL69380,CN(CCc1ccc(F)cc1)CC1CCCN(CCOC(c2ccccc2)c2ccccc2)C1,5.67,0,5.975,0.4313351365237945,5.104602510460246,0
2243,CHEMBL452376,CN(C)Cc1ccccc1Oc1ccc(Br)cc1,7.92,1,7.92,,0.0,0
2244,CHEMBL556268,Cc1ccc(C(Oc2cccc(Cl)c2Cl)C2CCNCC2)nc1,7.8,1,7.8,,0.0,0
2245,CHEMBL338482,COc1ccc(F)cc1OCCNCCc1c[nH]c2ccccc12,6.6,1,6.6,,0.0,0
2246,CHEMBL91,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,6.11,1,6.245,0.19091883092036754,2.161729383506802,0
2247,CHEMBL497493,CNC[C@@H]1OCc2ccccc2[C@@H]1Oc1ccccc1SC,5.22,0,5.22,,0.0,0
2248,CHEMBL303266,CN1C2CCC1C(C(=O)NCCCNC(=O)C1C(c3ccc(Cl)cc3)CC3CCC1N3C)C(c1ccc(Cl)cc1)C2,6.36,1,6.36,,0.0,0
2249,CHEMBL1683876,CCN(CC)CC1(c2ccc(Cl)c(Cl)c2)CCCCC1,5.65,0,5.65,0.0,0.0,0
2250,CHEMBL447864,CNCc1ccc(Cl)cc1Oc1ccc(C)cc1,7.77,1,7.77,0.0,0.0,0
2251,CHEMBL3215862,Cc1cccc(N2CCN(CCCNC(=O)c3nc(C)n(-c4ccc(Cl)cc4)c3C)CC2)c1C,7.33,1,7.33,,0.0,0
2252,CHEMBL201223,CN1C2C=C(C3c4ccccc4-c4ccccc43)CC1CC2,6.16,1,6.160575,0.0008131727983648326,0.009333544352589623,0
2253,CHEMBL1086613,CCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)c1C,7.445,1,7.444955,6.363961030689217e-05,0.0006044361584465287,0
2254,CHEMBL3215618,CCCc1nc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)c(C)n1-c1ccc(F)cc1,8.18,1,8.18,,0.0,0
2255,CHEMBL2338033,Fc1cc(F)cc(O[C@H](c2ccccc2)[C@@H]2CCNC2)c1,8.4,1,8.4,,0.0,0
2256,CHEMBL4247932,O=C(NCCCN1CCN(c2ccc(Cl)cc2Cl)CC1)c1ccc2ccccc2n1,5.16,0,5.16,,0.0,0
2257,CHEMBL1224381,CNCCC(c1ccc(Cl)c(Cl)c1)n1ncnn1,6.74,1,6.67,0.09899494936611705,1.0494752623688197,0
2258,CHEMBL469605,CN([C@@H]1CCNC1)S(=O)(=O)c1ccc2ccccc2c1,6.86,1,6.86,,0.0,0
2259,CHEMBL1642900,CN(C)[C@@H]1Cc2ccccc2[C@H](c2ccc(Cl)c(Cl)c2)C1,8.52,1,8.52144,0.0020364675298180377,0.01689855235735453,0
2260,CHEMBL451076,CNCc1cc(C#N)ccc1Oc1ccc(Cl)c(Cl)c1,8.6,1,8.6,0.0,0.0,0
2261,CHEMBL2012078,COC(=O)C1=C(c2ccc(-c3ccco3)cc2)CC2CCC1O2,6.61,1,6.61,,0.0,0
2262,CHEMBL3216959,Cc1c(Cl)cccc1N1CCN(CCCNC(=O)c2nc(-c3ccccc3)n(-c3ccc(F)cc3)c2C)CC1,6.55,1,6.55,0.0,0.0,0
2263,CHEMBL257390,C#CCN(CCOC)C(=O)[C@@]1(c2ccsc2)C[C@H]1CN,7.33,1,7.33,,0.0,0
2264,CHEMBL543980,Cn1cc(CCC2CCNCC2)c2ccccc21,6.4,1,6.4,0.0,0.0,0
2265,CHEMBL3323106,CN1Cc2ccccc2C(c2ccc3ncsc3c2)C1,7.5,1,7.5,,0.0,0
2266,CHEMBL1813473,Clc1ccc([C@]23CCCC[C@@H]2CNC3)cc1Cl,5.73,0,5.735,0.007071067811865324,0.08718395815169823,0
2267,CHEMBL315172,COC(=O)C1C(c2ccc3ccccc3c2)CC2[C@@H](O)CC1N2C,7.1099999999999985,1,7.289999999999999,0.254558441227158,2.4691358024691445,0
2268,CHEMBL2333633,CC(C)c1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1,7.92,1,7.92041,0.0005798275605726853,0.005176499701410224,0
2269,CHEMBL2219829,COC(c1ccc(Cl)c(Cl)c1)C1CNC1,6.57,1,6.57,,0.0,0
2270,CHEMBL454674,CNC[C@]1(O)Cc2ccccc2[C@@H]1Oc1ccccc1F,6.16,1,6.15745,0.0036062445840517802,0.04141324736701515,0
2271,CHEMBL481941,CN(C)Cc1ccccc1Oc1ccc(C#N)cc1,7.22,1,7.220924999999999,0.0013081475451955185,0.012809993179538917,0
2272,CHEMBL421867,c1ccc(CCCNC2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,6.41,1,6.835,0.6010407640085651,6.217995610826625,0
2273,CHEMBL407563,CNC[C@@H]1CCCC[C@@]1(OC)c1cccc(O)c1,5.98,0,5.98,,0.0,0
2274,CHEMBL3317703,CCC1NCCCN(c2ccc3ccccc3c2)C1=O,7.06,1,7.06,,0.0,0
2275,CHEMBL141034,CN1CCC(COCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)(c2ccccc2)CC1,7.85,1,7.85,,0.0,0
2276,CHEMBL3216755,Cc1c(Cl)cccc1N1CCN(CCCNC(=O)c2nc(C)n(-c3ccc4c(c3)OCCO4)c2C)CC1,8.57,1,8.57,,0.0,0
2277,CHEMBL3673127,COc1ccc2c(c1)CN1CCC2(c2ccc(Cl)cc2)C1,7.13,1,7.13,,0.0,0
2278,CHEMBL577612,CNC[C@@H](O)[C@H](c1ccc(Cl)cc1)n1ccc2ccccc21,6.13,1,6.13,,0.0,0
2279,CHEMBL467512,CNC[C@@H](O)[C@H](c1ccccc1)N(C)c1cccc(OC)c1,7.77,1,7.77,0.0,0.0,0
2280,CHEMBL369997,CCCC(C(=O)c1ccc(-c2cccs2)cc1)N1CCCC1,5.71,0,5.71,0.0,0.0,0
2281,CHEMBL3216074,Cc1cccc(N2CCN(CC(O)CNC(=O)c3nc(-c4ccccc4)n(-c4ccc(F)cc4)c3C)CC2)c1C,6.82,1,6.82,,0.0,0
2282,CHEMBL3936578,O=C(OC(c1ccc(Cl)cc1)C1CNC1)c1ccccc1,6.45,1,6.45,,0.0,0
2283,CHEMBL525375,CNC[C@@H]1CCc2ccccc2[C@@H]1Oc1ccccc1C,5.715,0,5.784435,0.09819591870337542,1.2003765276989085,0
2284,CHEMBL206598,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccc(CNS(C)(=O)=O)cc21,8.0,1,8.0,,0.0,0
2285,CHEMBL399947,CNCC1CC1c1cccc2ccccc12,7.05,1,7.050305000000002,0.0004313351365253637,0.0043260539792502025,0
2286,CHEMBL257335,C=C(F)CN(C)C(=O)[C@@]1(c2ccc3c(c2)OCCO3)C[C@H]1CN,7.0,1,7.0,0.0,0.0,0
2287,CHEMBL1214302,Cc1[nH]c(-c2ccccc2)c(C)c1C(=O)NCCN1CCN(c2cccc(Cl)c2Cl)CC1,6.79,1,6.79,,0.0,0
2288,CHEMBL88915,COC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CC2CCC1N2C,6.06,1,6.06,,0.0,0
2289,CHEMBL2380981,CN(C)C[C@@H]1CCC[C@H]1c1ccc2c(c1)c(C#N)cn2C,6.24,1,6.242065,0.002920351006300418,0.033082000908352976,0
2290,CHEMBL195437,CCCCCCCCc1ccc(O)cc1,5.16,0,5.16,,0.0,0
2291,CHEMBL1643510,CN(C)C1CCN(c2ccc(Cl)c(Cl)c2)c2ccccc21,8.52,1,8.52144,0.0020364675298180377,0.01689855235735453,0
2292,CHEMBL524798,Cc1ccccc1O[C@H]1c2ccccc2CO[C@H]1CN,5.3100000000000005,0,5.3100000000000005,,0.0,0
2293,CHEMBL380523,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccc(C(=O)N(C)C)cc21,8.05,1,8.05,0.0,0.0,0
2294,CHEMBL211215,CCN(CCCc1c[nH]c2ccc(F)cc12)[C@@H]1COc2c(F)ccc(C(N)=O)c2C1,7.43,1,7.93685,0.7167941440888033,6.386034761901763,0
2295,CHEMBL574004,Fc1cccc(Oc2cccc(F)c2C2CCNCC2)c1,6.04,1,6.04,0.0,0.0,0
2296,CHEMBL257389,C=C(F)CN(CCOC)C(=O)[C@@]1(c2ccsc2)C[C@H]1CN,7.4,1,7.4,,0.0,0
2297,CHEMBL418971,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,4.69,0,4.83,0.19798989873223286,2.8985507246376745,0
2298,CHEMBL1683898,CNCC1(c2cccc3ccccc23)CCCCC1,5.97,0,5.97,0.0,0.0,0
2299,CHEMBL402999,CCN(CCOC)C(=O)C1(c2ccccc2)CC1CN,5.89,0,5.89,0.0,0.0,0
2300,CHEMBL1214175,CCCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cccc4cccnc34)CC2)c1C,7.09,1,7.09,,0.0,0
2301,CHEMBL3309701,Fc1ccccc1OC(CC1CNC1)c1ccc(Cl)c(Cl)c1,7.13,1,7.13,,0.0,0
2302,CHEMBL1642899,CN(C)[C@@H]1Cc2ccccc2[C@@H](c2ccc(Cl)c(Cl)c2)C1,6.97,1,6.97,0.0,0.0,0
2303,CHEMBL3216286,CCCc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3C)CC2)c(C)n1-c1ccccc1OC,7.26,1,7.26,0.0,0.0,0
2304,CHEMBL4074032,CCCN(C)CCC[C@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,5.155,0,5.155,,0.0,0
2305,CHEMBL378418,Brc1ccccc1CC(c1ccccc1)N1CCNCC1,7.82,1,7.821955000000001,0.0027647875144402425,0.02499375156211708,0
2306,CHEMBL551933,COc1ccc([C@@H](C)N[C@@H]2CC[C@@H](C(=O)N3CCC(c4ccccc4)(N4CCCNC4=O)CC3)C(C)(C)C2)cc1,7.62,1,7.62,,0.0,0
2307,CHEMBL1830878,O=S1(=O)N(CC[C@H]2CNCCO2)c2ccccc2N1c1ccccc1,5.99,0,5.99,,0.0,0
2308,CHEMBL1214425,CCn1c(-c2ccc(Cl)cc2)cc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)c1C,7.03,1,7.03076,0.001074802307403057,0.010809642200838172,0
2309,CHEMBL1684585,Nc1nc(CC(=O)Nc2ccc(C[C@@H]3CC[C@H]([C@H](O)c4ccccc4)N3)cc2)cs1,5.82,0,5.806185,0.019537360364184495,0.23793592522456886,0
2310,CHEMBL446321,CNC[C@]1(O)Cc2ccccc2[C@@H]1Oc1ccccc1Cl,6.16,1,6.15745,0.0036062445840517802,0.04141324736701515,0
2311,CHEMBL513360,O=C(C1CCC1)N(Cc1ccc(Cl)cc1Cl)[C@H]1CCNC1,7.39,1,7.39,,0.0,0
2312,CHEMBL1683883,CN(C)CC1(c2ccc(Cl)c(Cl)c2)CCC1,6.05,1,6.05,0.0,0.0,0
2313,CHEMBL202420,CCCC(C(=O)c1ccc(Br)cc1)N1CCCC1,5.98,0,5.98,,0.0,0
2314,CHEMBL256819,CN(C)Cc1ccccc1Oc1ccc(Cl)cc1F,8.22,1,8.220925000000001,0.0013081475451939483,0.01125177519561982,0
2315,CHEMBL218894,COc1ccc(C(CC(C)C)C2CCCCN2)cc1,5.69,0,5.69,,0.0,0
2316,CHEMBL378319,Clc1ccccc1CC(c1cccnc1)N1CCNCC1,7.85,1,7.851934999999999,0.0027365032431922814,0.024643606958024693,0
2317,CHEMBL442272,FC(F)(F)c1ccccc1CN(C1CCOCC1)[C@H]1CCNC1,7.68,1,7.68,0.0,0.0,0
2318,CHEMBL1642891,N[C@@H]1Cc2ccccc2[C@@H](c2ccc(Cl)c(Cl)c2)C1,5.74,0,5.74,,0.0,0
2319,CHEMBL559045,COc1ccc([C@@H](C)N[C@@H]2CC[C@@H](C(=O)N3CCC(c4ccccc4)(c4cccnc4)CC3)C(C)(C)C2)cc1,7.77,1,7.77,,0.0,0
2320,CHEMBL3775085,Brc1ccc(N2CCN(CCN3CCC(Cc4ccccc4)CC3)CC2)cc1,5.31,0,5.31,,0.0,0
2321,CHEMBL489166,CNS(=O)(=O)c1ccc(Oc2ccc(SC)cc2)c(CN(C)C)c1,8.05,1,8.05,0.0,0.0,0
2322,CHEMBL4075022,[O-][S+](Cc1cc(Br)cs1)C(c1ccccc1)c1ccccc1,4.15,0,4.15,,0.0,0
2323,CHEMBL598614,CNC[C@@H](O)[C@H](c1cccc(F)c1)N1CC(C)(C)c2cccc(F)c21,5.79,0,5.79,,0.0,0
2324,CHEMBL3769872,CC(C)C(C)[C@]1(c2ccc3ccccc3c2)CC[C@](C)(O)CC1,7.75,1,7.75,,0.0,0
2325,CHEMBL3703749,Cc1ccc(C2CNCc3cc(-c4cccnn4)ccc32)cc1,7.55,1,7.55,,0.0,0
2326,CHEMBL234705,CN(C)[C@@H]1CC=C(c2c[nH]c3ccc(C#N)cc23)CC1,9.105,1,9.105,,0.0,0
2327,CHEMBL1684045,CNC(C)C1(c2ccc(Cl)c(Cl)c2)CCCCC1,7.033333333333334,1,7.033333333333334,,0.0,0
2328,CHEMBL1643665,Cc1cc([C@@H]2C3CCC(C[C@@H]2c2ccc(Br)cc2)S3)on1,6.12,1,6.12,,0.0,0
2329,CHEMBL554074,CCN(C)C[C@H]1CCC[C@@H]1c1c[nH]c2ccc(C#N)cc12,8.0,1,8.0,,0.0,0
2330,CHEMBL488437,CNC(C)c1cc(F)ccc1Oc1ccc(Cl)c(Cl)c1,8.09,1,8.09,,0.0,0
2331,CHEMBL4061726,CNC(C)C(=O)c1ccc(C(F)(F)F)cc1,6.72,1,6.72,,0.0,0
2332,CHEMBL183550,COc1ccc(Br)c(CC2CCN([C@H]3CC[C@]4(CC3)OC(=O)c3c5c(ccc34)OCO5)CC2)c1,7.04,1,7.04,0.0,0.0,0
2333,CHEMBL1079148,CSc1ccc(CC(C)NC(C)C)cc1,4.6,0,4.6,,0.0,0
2334,CHEMBL1275708,Fc1ccc2[nH]cc(C3CCC(N4CCCC4)C3)c2c1,8.54,1,8.54,,0.0,0
2335,CHEMBL89208,COC(=O)C1C(c2ccccc2)CC2[C@@H](O)CC1N2C,4.06,0,4.06,0.0,0.0,0
2336,CHEMBL450769,COc1ccc(F)cc1C[C@@H]1CC[C@H](CCN)O1,7.64,1,7.66,0.028284271247461613,0.26109660574413135,0
2337,CHEMBL2333631,CN1CCC(COCc2cc(C(F)(F)F)cc(C#N)n2)(c2ccccc2)CC1,8.37,1,8.37,,0.0,0
2338,CHEMBL522584,CNCc1cc(S(=O)(=O)N(C)CCO)ccc1Oc1ccc(SC)cc1,8.3,1,8.300515,0.000728319984622205,0.006204434303173275,0
2339,CHEMBL466963,CCCC(=O)N(Cc1ccc(Cl)cc1Cl)[C@H]1CCNC1,7.14,1,7.141335,0.0018879751057682037,0.018693983687925103,0
2340,CHEMBL3799795,CN(C)CCCN1c2ccccc2CCc2ccc(C#CCOCCOCCc3cccc4ccccc34)cc21,6.52,1,6.52,,0.0,0
2341,CHEMBL464422,COc1ccc(F)cc1CCC1CCC(CCN)O1,8.6,1,8.6,,0.0,0
2342,CHEMBL474922,COc1ccc(Oc2ccccc2CN(C)C)cc1,7.6,1,7.6010300000000015,0.0014566399692459802,0.01355079508963736,0
2343,CHEMBL3799319,CN(C)CCCN1c2ccccc2CCc2ccc(CCCOCCCOCCCN3c4ccccc4CCc4ccccc43)cc21,6.08,1,6.08,,0.0,0
2344,CHEMBL255303,CCN(CC)C(=O)[C@@]1(c2ccc3sccc3c2)C[C@H]1CN,5.96,0,5.96,0.0,0.0,0
2345,CHEMBL453493,CN(C)Cc1ccccc1C(=O)c1ccc(Cl)c(Cl)c1,7.3,1,7.300515,0.000728319984622205,0.007054296854400589,0
2346,CHEMBL89476,COC(=O)C1C(c2ccc(Cl)c(Cl)c2)CC2C[C@H](O)C1N2C,6.0,0,6.0,,0.0,0
2347,CHEMBL4251399,O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2ccccc2n1,5.93,0,5.93,,0.0,0
2348,CHEMBL307314,CN1C2CCC1C(C(=O)NCCCCCCCCNC(=O)C1C(c3ccc(Cl)cc3)CC3CCC1N3C)C(c1ccc(Cl)cc1)C2,7.0,1,7.0,,0.0,0
2349,CHEMBL231809,CN(C)C1CC=C(c2c[nH]c3ccccc23)CC1,8.51,1,8.51,,0.0,0
2350,CHEMBL364146,COC(=O)C1=C(c2ccc(I)cc2)CC2CCC1S2,5.06,0,5.06,,0.0,0
2351,CHEMBL1762481,N#Cc1ccc(C(F)(F)F)nc1O[C@H](CCN)c1ccno1,4.16,0,4.16,,0.0,0
2352,CHEMBL1077899,CCC(Cc1ccc(SC)cc1)NC(C)C,4.67,0,4.67,,0.0,0
2353,CHEMBL421167,COC(=O)C1C(c2ccc(Cl)c(Cl)c2)CC2[C@@H](O)CC1N2C,6.3100000000000005,1,6.3100000000000005,,0.0,0
2354,CHEMBL598346,Fc1ccccc1Oc1cccc(F)c1C1CCNCC1,6.04,1,6.04,0.0,0.0,0
2355,CHEMBL3681355,CCCn1c(C)nc(C(=O)NCC(O)CN2CCN(c3cccc(Cl)c3C)CC2)c1C,7.92,1,7.92,,0.0,0
2356,CHEMBL3673131,FC(F)(F)c1ccc(-c2ccc3c(c2)CN2CCC3(c3ccc(Cl)cc3)C2)nn1,8.0,1,8.0,,0.0,0
2357,CHEMBL544370,OC1(c2ccc3c(c2)OCO3)c2ccccc2C2=NCCCN21,7.08,1,7.08,,0.0,0
2358,CHEMBL281350,Cc1nc(-c2ccc(-c3ccc(C(=O)N4CCc5cc6c(cc54)C4(CCN(C)CC4)CO6)cc3)c(C)c2)no1,5.33,0,5.33,,0.0,0
2359,CHEMBL3673152,[C-]#[N+]c1cccc(-c2ccc3c(c2)CN2CCC3(c3ccc(Cl)cc3)CC2)c1,8.47,1,8.47,,0.0,0
2360,CHEMBL1830890,O=S1(=O)N(CCC2CNCCO2)c2cc(F)ccc2N1c1ccccc1F,5.08,0,5.08,0.0,0.0,0
2361,CHEMBL3310483,Fc1cc(C(CC2CNC2)Oc2cccc(Cl)c2)ccc1Cl,7.33,1,7.33,,0.0,0
2362,CHEMBL4226362,CN(C)C[C@]1(c2ccc(Cl)c(Cl)c2)CC[C@@](C)(O)CC1,7.47,1,7.47,,0.0,0
2363,CHEMBL370158,C[N+]1(CCl)C2C=C(c3ccccc3-c3ccccc3)CC1CC2,4.79,0,4.79,0.0,0.0,0
2364,CHEMBL1643515,NC1Cc2ccccc2N(c2ccc(Cl)c(Cl)c2)C1,5.59,0,5.59,,0.0,0
2365,CHEMBL516158,CCCN(CCCc1c[nH]c2ccc(F)cc12)[C@H]1COc2cccc(C(N)=O)c2C1,6.84,1,7.235390000000001,0.5591659004266991,5.46466741944803,0
2366,CHEMBL796,COC(=O)C(c1ccccc1)C1CCCCN1,5.29,0,5.29,0.0,0.0,0
2367,CHEMBL466501,CNC[C@@H](O)[C@H](c1ccccc1)N(C)c1ccc(Cl)cc1,7.66,1,7.66,0.0,0.0,0
2368,CHEMBL408016,CCN(CC1CC1)C(=O)[C@@]1(c2ccc3c(c2)OCCO3)C[C@H]1CN,6.27,1,6.27,0.0,0.0,0
2369,CHEMBL3215851,CCCc1nc(C(=O)NCC(O)CN2CCN(c3cccc(C)c3C)CC2)c(C)n1-c1ccc2c(c1)OCCO2,8.03,1,8.03,,0.0,0
2370,CHEMBL1684050,CC(N)C1(c2ccc3ccccc3c2)CCCCC1,6.7666666666666675,1,6.7666666666666675,,0.0,0
2371,CHEMBL432571,COC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CC2[C@@H](O)CC1N2C,5.48,0,5.48,,0.0,0
2372,CHEMBL4579120,CC(C)CCO[C@H]1[C@H]2CCN(CCc3ccc4ccccc4c3)CCCCCCOCc3cn(nn3)C[C@@H](O2)[C@@H]2OC(C)(C)O[C@H]12,5.13,0,5.13,,0.0,0
2373,CHEMBL2347703,O=C1CC(COCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)(c2ccccc2)CCN1,6.01,1,6.011615,0.0022839549032327524,0.026864661160106627,0
2374,CHEMBL566240,Cc1c(C(=O)N(CC(C)(C)C)[C@H]2CCNC2)ccc(Cl)c1Cl,7.82,1,7.821955000000001,0.0027647875144402425,0.02499375156211708,0
2375,CHEMBL203488,CCCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,6.22,1,6.460575,0.34022442776790734,3.7237397600058917,0
2376,CHEMBL3763934,O=C(Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)[C@@H]1CCc2cccc(=O)n21,5.15,0,5.15,,0.0,0
2377,CHEMBL1644478,Fc1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3)c1,5.91,0,5.91,,0.0,0
2378,CHEMBL198045,COc1cccc2c1CCCC2CN(C)CCc1cccc(F)c1,6.8,1,6.8,0.0,0.0,0
2379,CHEMBL1169524,CCN(CC)C(=O)[C@@]1(c2ccccc2)C[C@H]1CNC(=O)CN,5.66,0,5.66,,0.0,0
2380,CHEMBL1213933,Cc1c(C(=O)NCCCN2CCN(c3ccc(F)cc3)CC2)cc(-c2ccccc2)n1C,6.74,1,6.74,0.0,0.0,0
2381,CHEMBL87567,COC(=O)C1C(c2ccc3ccccc3c2)CC2CCC1N2C,8.513333333333334,1,8.586666666666666,0.10370899457402749,0.8540372670807341,0
2382,CHEMBL339401,COC(=O)C1C2CCC(C[C@@H]1OC(c1ccc(Br)cc1)c1ccc(I)cc1)N2C,5.36,0,5.36,0.0,0.0,0
2383,CHEMBL1643517,CNC1Cc2ccccc2N(c2ccc(Cl)c(Cl)c2)C1,6.01,1,6.01,0.0,0.0,0
2384,CHEMBL3673132,FC(F)Oc1ccc(-c2ccc3c(c2)CN2CCC3(c3ccc(Cl)cc3)C2)nn1,7.9700000000000015,1,7.9700000000000015,,0.0,0
2385,CHEMBL3673173,Fc1ccc(C23CCN(CC2)Cc2cc(Oc4ccc(C(F)(F)F)nn4)ccc23)cc1,8.05,1,8.05,,0.0,0
2386,CHEMBL211363,COc1cccc2c1C[C@@H](N(CCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,6.13,1,6.76,0.8909545442950497,9.319526627218934,0
2387,CHEMBL1813482,CN1C[C@@H]2CCC[C@]2(c2cc(Cl)cc(Cl)c2)C1,6.48,1,6.48,,0.0,0
2388,CHEMBL367408,C=Cc1ccc([C@H]2CC3CCC(N3)[C@H]2C(=O)CC)cc1,9.49,1,9.49,0.0,0.0,0
2389,CHEMBL376113,Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4ccc(Cl)c(Cl)c4)s2)N3C)cc1,5.36,0,6.040625,0.9625491058901878,11.267459906880497,0
2390,CHEMBL4065415,CCN(C)CCC[C@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,5.17,0,5.17,,0.0,0
2391,CHEMBL451105,Cc1ccccc1O[C@H]1c2ccccc2OC[C@H]1CN(C)C,5.96,0,5.96,,0.0,0
2392,CHEMBL388612,CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccc(Cl)c(Cl)c3)s1)[C@@H](c1ccc(Cl)cc1)C2,5.28,0,5.85011,0.8062572940445247,9.745286840760253,0
2393,CHEMBL3334769,C1=C(Cc2ccccc2)CCN(CCC(c2csc3ccccc23)N2CCCC2)C1,6.21,1,6.21,,0.0,0
2394,CHEMBL150050,COc1cccc2c1O[C@@H](CN1C3C=C(n4ccc5cc(F)ccc54)CC1CC3)CO2,6.86,1,7.465,0.8555992052357229,8.104487608841254,0
2395,CHEMBL1813487,CN1C[C@H]2CCCC[C@@]2(Cc2ccc(Cl)c(Cl)c2)C1,8.26,1,8.26,,0.0,0
2396,CHEMBL407902,O=C(CCC(=O)OC[C@@H]1C2CCC(C[C@@H]1c1ccc(Cl)c(Cl)c1)S2)OC[C@@H]1C2CCC(C[C@@H]1c1ccc(Cl)c(Cl)c1)O2,6.0,0,6.001745,0.002467802666341517,0.02907487738982019,0
2397,CHEMBL3593405,CC(=O)NC[C@@H]1CNCCO[C@H]1c1ccc(C)c(Cl)c1,6.17,1,6.17,,0.0,0
2398,CHEMBL3673165,Cc1cc2ncnn2cc1-c1ccc2c(c1)CN1CCC2(c2ccc(Cl)c(Cl)c2)CC1,7.72,1,7.72,,0.0,0
2399,CHEMBL101899,CN(C)CC(c1cccc(Cl)c1)C1(O)CCCCC1,6.54,1,6.517424999999999,0.031925871170572634,0.3463791297943694,0
2400,CHEMBL482292,CN(C)Cc1cc(S(N)(=O)=O)ccc1Cc1ccc(Cl)c(Cl)c1,7.22,1,7.220924999999999,0.0013081475451955185,0.012809993179538917,0
2401,CHEMBL213287,Clc1ccccc1CC(c1ccccc1)N1CCNCC1,8.21,1,8.21,,0.0,0
2402,CHEMBL198525,O=C(CCCCC1SCC2NC(=O)NC21)NCCN1CC=C(c2c[nH]c3ccccc23)CC1,8.306666666666667,1,8.306666666666667,,0.0,0
2403,CHEMBL1082458,CNC[C@@H](O)CCN1c2ccccc2N(c2ccccc2F)S1(=O)=O,5.47,0,5.47,,0.0,0
2404,CHEMBL484537,NC(=O)c1ccc(F)c2c1CC(N(CCCCn1ccc3cccc(F)c31)CC1CC1)CO2,6.86,1,7.136145,0.39052800418151784,3.869666325446017,0
2405,CHEMBL566958,CNC[C@@H](O)[C@H](c1cccc(F)c1)n1ccc2cc(Cl)ccc21,7.1,1,7.1,,0.0,0
2406,CHEMBL9831,COc1cccc2c1CCCC2CN(C)CCc1ccc2c(c1)OCO2,7.68,1,7.6850000000000005,0.007071067811865638,0.06506180871829254,0
2407,CHEMBL2012084,COC(=O)C1=C(c2cccc(-c3cccn3C)c2)CC2CCC1O2,6.06,1,6.06,,0.0,0
2408,CHEMBL3800215,CN(C)CCCN1c2ccccc2CCc2ccc(C#CCOCCCOCCCN3c4ccccc4CCc4ccccc43)cc21,5.39,0,5.39,,0.0,0
2409,CHEMBL439423,C#CCN(C)C(=O)[C@@]1(c2ccsc2)C[C@H]1CN,7.47,1,7.47,0.0,0.0,0
2410,CHEMBL257481,CNCc1cc(C(=O)NC)ccc1Oc1ccc(Cl)cc1OC,7.89,1,7.89,,0.0,0
